id,system_id,index,name,orbit,source_row_index,star_colour_code,world_type,atmosphere,temperature,biosphere,population,tech_level,government,notable_features,factions,tags
sys-0001-w01,sys-0001,1,Obsidia,1,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;BlindingMists;CivilWar,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:blinding_mists;feature:civil_war;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
sys-0001-w02,sys-0001,2,Golgothar,2,12,A,BastionWorld,Thin,Temperate,Poisoned,DenselyPopulated,Standard,InfractionistGang,DangerousWildlife;CrumblingArcologies;DaemonicCorruption,fire_hawks;imperial_armoury_guilds;order_of_the_thorn_eternal,atmosphere:thin;biosphere:poisoned;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:infractionist_gang;population:densely_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0001-w03,sys-0001,3,Praetor Gallowsmere,3,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;ExtremeEnvironment;EugenicCult,adeptus_terra;adepta_sororitas;emperors_children_loyalist_remnants,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0001-w04,sys-0001,4,Icarion,4,2,B,AgriWorld,Breathable,Cold,Nonexistent,Minimal,Low,ClansTribes,AncientArchive;AlteredHumans;CivilWar,hybrid_metamorph_hosts,atmosphere:breathable;biosphere:nonexistent;feature:altered_humans;feature:ancient_archive;feature:civil_war;gov:clans_tribes;population:minimal;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0001-w05,sys-0001,5,Aurelian Mendica Station,5,6,B,AgriWorld,Breathable,Temperate,Minimal,SoleSettlement,Low,EcclesiarchicalAppointee,CelestialPhenomena;CivilWar;AncientArchive,excoriators;fulgurite_electro_priests,atmosphere:breathable;biosphere:minimal;feature:ancient_archive;feature:celestial_phenomena;feature:civil_war;gov:ecclesiarchical_appointee;population:sole_settlement;star:blue_white;tech:low;temperature:temperate;world_type:agri_world
sys-0002-w01,sys-0002,1,Adamant Katarion,1,17,A,DeathWorld,Tainted,Hot,XenoHybrid,ExtremelyDense,XenoHybrid,Megacorporations,FactionalFragmentation;ExtremeEnvironment;EugenicCult,aeldari_corsairs;phoenix_lord_disciples;angels_resplendent,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:megacorporations;population:extremely_dense;star:white;tech:xeno_hybrid;temperature:hot;world_type:death_world
sys-0002-w02,sys-0002,2,Cthonis,2,2,B,AgriWorld,Breathable,Cold,Nonexistent,Minimal,Low,ClansTribes,AncientArchive;AlteredHumans;ChaosCultists,chaos_undivided_cults,atmosphere:breathable;biosphere:nonexistent;feature:altered_humans;feature:ancient_archive;feature:chaos_cultists;gov:clans_tribes;population:minimal;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0002-w03,sys-0002,3,Clarion,3,6,B,AgriWorld,Breathable,Temperate,Minimal,SoleSettlement,Low,EcclesiarchicalAppointee,CelestialPhenomena;ColdWar;AncientTombs,magus_covens;fire_angels,atmosphere:breathable;biosphere:minimal;feature:ancient_tombs;feature:celestial_phenomena;feature:cold_war;gov:ecclesiarchical_appointee;population:sole_settlement;star:blue_white;tech:low;temperature:temperate;world_type:agri_world
sys-0002-w04,sys-0002,4,Laodice Harbor,4,9,A,AgriWorld,Corrosive,Temperate,Thriving,LightlyPopulated,Standard,GuildsCombine,ColdWar;CivilWar;BlindingMists,kanak_skull_takers,atmosphere:corrosive;biosphere:thriving;feature:blinding_mists;feature:civil_war;feature:cold_war;gov:guilds_combine;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0003-w01,sys-0003,1,Jade Benedica,1,4,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,CorruptAristocrats,ArchaeotechRuins;BlindingMists;AncientTombs,baneblade_super_heavy_companies;plaguebearer_tallybands,atmosphere:breathable;biosphere:minimal;feature:ancient_tombs;feature:archaeotech_ruins;feature:blinding_mists;gov:corrupt_aristocrats;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0003-w02,sys-0003,2,Prometheon,2,1,O,AgriWorld,Airless,Cold,Nonexistent,Minimal,Primitive,ChaosCult,AlteredHumans;AncientTombs;BlindingMists,phantine_air_corps,atmosphere:airless;biosphere:nonexistent;feature:altered_humans;feature:ancient_tombs;feature:blinding_mists;gov:chaos_cult;population:minimal;star:blue_hypergiant;tech:primitive;temperature:cold;world_type:agri_world
sys-0003-w03,sys-0003,3,Aurelian Nemoria,3,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;CelestialPhenomena;AncientArchive,br_khyr_thunderkyn,atmosphere:breathable;biosphere:thriving;feature:ancient_archive;feature:celestial_phenomena;feature:civil_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0003-w04,sys-0003,4,Supplica,4,10,A,BastionWorld,Exotic,Temperate,Thriving,LightlyPopulated,Standard,Hereteks,CrumblingArcologies;DangerousWildlife;DaemonicCorruption,mentors,atmosphere:exotic;biosphere:thriving;feature:crumbling_arcologies;feature:daemonic_corruption;feature:dangerous_wildlife;gov:hereteks;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:bastion_world
sys-0003-w05,sys-0003,5,Lamenta,5,15,A,DeathWorld,Tainted,Hot,XenoHybrid,DenselyPopulated,High,MagistrateCouncil,EugenicCult;FactionalFragmentation;ExtremeEnvironment,grey_knights;daemonhost_cabals;genetor_cults,atmosphere:tainted;biosphere:xeno_hybrid;feature:eugenic_cult;feature:extreme_environment;feature:factional_fragmentation;gov:magistrate_council;population:densely_populated;star:white;tech:high;temperature:hot;world_type:death_world
sys-0004-w01,sys-0004,1,Subiacum Sepulchre,1,5,B,AgriWorld,Breathable,Cold,Minimal,SoleSettlement,Low,Demagogue,BlindingMists;CivilWar;ArchaeotechRuins,bloodthirster_hosts;hrud_migrations,atmosphere:breathable;biosphere:minimal;feature:archaeotech_ruins;feature:blinding_mists;feature:civil_war;gov:demagogue;population:sole_settlement;star:blue_white;tech:low;temperature:cold;world_type:agri_world
sys-0004-w02,sys-0004,2,Charred Ravenna,2,8,A,AgriWorld,Breathable,Temperate,Thriving,LightlyPopulated,Standard,ExploratorAuthority,CivilWar;ColdWar;CelestialPhenomena,fulgurite_electro_priests,atmosphere:breathable;biosphere:thriving;feature:celestial_phenomena;feature:civil_war;feature:cold_war;gov:explorator_authority;population:lightly_populated;star:white;tech:standard;temperature:temperate;world_type:agri_world
sys-0004-w03,sys-0004,3,Aurelian,3,0,O,AgriWorld,Airless,Freezing,Nonexistent,Uninhabited,Primitive,BalkanizedLocalFactions,Abhumans;BlindingMists;AncientArchive,,atmosphere:airless;biosphere:nonexistent;feature:abhumans;feature:ancient_archive;feature:blinding_mists;gov:balkanized_local_factions;population:uninhabited;star:blue_hypergiant;tech:primitive;temperature:freezing;world_type:agri_world
